,mpg,cylinders,displacement,horsepower,weight,acceleration
516,16.0,5.0,183.0,85.0,2975.0,17.0
517,22.0,6.0,212.0,86.0,3574.0,18.0
518,17.0,7.0,176.0,98.0,3254.0,16.0
519,20.0,6.0,225.0,119.0,2658.0,14.0
520,42.0,5.0,112.0,91.0,2444.0,15.0
521,46.0,4.0,124.0,84.0,2781.0,17.0
522,18.0,5.0,252.0,131.0,2795.0,16.0
523,23.0,5.0,176.0,90.0,3001.0,17.0
524,27.0,5.0,171.0,106.0,2955.0,16.0
525,29.0,6.0,140.0,114.0,3325.0,16.0
526,12.0,7.0,230.0,130.0,3051.0,16.0
527,43.0,3.0,121.0,81.0,2968.0,17.0
528,36.0,4.0,138.0,101.0,2810.0,14.0
529,20.0,5.0,199.0,96.0,3055.0,18.0
530,39.0,5.0,163.0,94.0,3240.0,18.0
531,29.0,5.0,221.0,114.0,3296.0,15.0
532,14.0,6.0,214.0,120.0,2974.0,14.0
533,27.0,5.0,204.0,106.0,3173.0,16.0
534,11.0,7.0,244.0,141.0,2613.0,15.0
535,27.0,5.0,222.0,128.0,2429.0,13.0
536,20.0,5.0,125.0,83.0,2965.0,17.0
537,31.0,6.0,125.0,56.0,3478.0,17.0
538,15.0,6.0,201.0,105.0,2843.0,15.0
539,31.0,5.0,186.0,95.0,2740.0,16.0
540,43.0,4.0,178.0,119.0,2616.0,14.0
541,45.0,4.0,134.0,90.0,3169.0,16.0
542,17.0,7.0,231.0,110.0,2959.0,14.0
543,31.0,3.0,163.0,101.0,2638.0,15.0
544,22.0,5.0,143.0,78.0,3388.0,19.0
545,11.0,8.0,250.0,109.0,3447.0,15.0
546,13.0,5.0,202.0,111.0,2753.0,15.0
547,44.0,3.0,107.0,72.0,3744.0,20.0
548,27.0,5.0,209.0,87.0,3462.0,17.0
549,33.0,4.0,147.0,89.0,2881.0,16.0
550,11.0,7.0,242.0,138.0,2931.0,14.0
551,18.0,6.0,230.0,100.0,3578.0,17.0
552,35.0,4.0,169.0,101.0,3169.0,16.0
553,37.0,5.0,209.0,99.0,3004.0,15.0
554,37.0,6.0,222.0,101.0,3245.0,16.0
555,24.0,6.0,187.0,71.0,3456.0,18.0
556,26.0,4.0,153.0,75.0,3018.0,17.0
557,18.0,5.0,181.0,110.0,3342.0,15.0
558,38.0,6.0,172.0,98.0,3012.0,16.0
559,21.0,6.0,223.0,108.0,2827.0,15.0
560,16.0,6.0,222.0,115.0,3036.0,16.0
561,28.0,5.0,155.0,110.0,2499.0,14.0
562,20.0,6.0,163.0,107.0,2748.0,15.0
563,13.0,6.0,198.0,86.0,3200.0,15.0
564,24.0,7.0,252.0,123.0,3248.0,15.0
565,53.0,3.0,131.0,104.0,2482.0,15.0
566,26.0,4.0,155.0,70.0,3046.0,17.0
567,10.0,6.0,184.0,92.0,3707.0,17.0
568,19.0,6.0,220.0,126.0,3291.0,15.0
569,17.0,7.0,274.0,147.0,2784.0,14.0
570,34.0,6.0,248.0,101.0,2903.0,15.0
571,26.0,6.0,299.0,165.0,2837.0,12.0
572,23.0,5.0,216.0,98.0,2793.0,17.0
573,44.0,4.0,148.0,80.0,3184.0,17.0
574,36.0,6.0,230.0,132.0,2819.0,16.0
575,27.0,5.0,188.0,81.0,2830.0,15.0
576,14.0,6.0,252.0,117.0,3065.0,14.0
577,45.0,4.0,111.0,77.0,3038.0,17.0
578,31.0,5.0,195.0,114.0,2798.0,15.0
579,23.0,4.0,151.0,75.0,3570.0,19.0
580,28.0,4.0,169.0,71.0,3261.0,17.0
581,11.0,8.0,264.0,155.0,2425.0,12.0
582,15.0,6.0,155.0,77.0,3528.0,18.0
583,14.0,7.0,172.0,90.0,3053.0,16.0
584,18.0,7.0,190.0,107.0,2568.0,14.0
585,21.0,6.0,155.0,72.0,3129.0,15.0
586,24.0,4.0,186.0,101.0,2807.0,16.0
587,41.0,3.0,193.0,104.0,2976.0,15.0
588,34.0,6.0,168.0,89.0,2695.0,14.0
589,13.0,7.0,264.0,121.0,3077.0,15.0
590,11.0,5.0,155.0,111.0,2813.0,15.0
591,33.0,5.0,177.0,88.0,2831.0,16.0
592,18.0,6.0,206.0,134.0,2670.0,16.0
593,30.0,5.0,196.0,79.0,3687.0,19.0
594,31.0,4.0,160.0,107.0,2369.0,15.0
595,24.0,4.0,138.0,65.0,3387.0,18.0
596,41.0,6.0,176.0,109.0,2374.0,15.0
597,21.0,8.0,221.0,80.0,3189.0,16.0
598,35.0,3.0,160.0,124.0,1915.0,13.0
599,35.0,7.0,210.0,108.0,2742.0,15.0
600,34.0,5.0,199.0,132.0,2580.0,15.0
601,36.0,4.0,115.0,98.0,3035.0,16.0
602,18.0,5.0,219.0,141.0,2291.0,11.0
603,25.0,5.0,164.0,91.0,3202.0,15.0
604,23.0,5.0,187.0,82.0,3642.0,18.0
605,10.0,5.0,170.0,123.0,2882.0,15.0
606,29.0,5.0,170.0,107.0,2963.0,16.0
607,11.0,7.0,220.0,75.0,3479.0,19.0
608,10.0,7.0,237.0,124.0,2849.0,14.0
609,27.0,5.0,207.0,110.0,2685.0,15.0
610,19.0,5.0,181.0,113.0,2982.0,15.0
611,36.0,6.0,273.0,118.0,2959.0,16.0
612,28.0,6.0,153.0,85.0,2733.0,14.0
613,30.0,4.0,179.0,84.0,2479.0,15.0
614,19.0,7.0,244.0,117.0,2887.0,14.0
615,23.0,6.0,184.0,101.0,2332.0,13.0
616,34.0,5.0,177.0,97.0,2680.0,15.0
617,30.0,5.0,187.0,102.0,2955.0,15.0
618,25.0,5.0,167.0,123.0,2896.0,13.0
619,28.0,5.0,199.0,107.0,2870.0,14.0
620,24.0,5.0,213.0,93.0,3288.0,17.0
621,38.0,4.0,166.0,89.0,2924.0,16.0
622,25.0,6.0,196.0,94.0,3330.0,17.0
623,24.0,6.0,191.0,119.0,2831.0,14.0
624,23.0,6.0,225.0,104.0,3581.0,18.0
625,28.0,5.0,233.0,136.0,2542.0,13.0
626,14.0,6.0,192.0,118.0,2560.0,14.0
627,17.0,5.0,173.0,96.0,3259.0,16.0
628,37.0,3.0,147.0,126.0,2862.0,14.0
629,17.0,5.0,215.0,97.0,2890.0,16.0
630,29.0,5.0,249.0,126.0,2995.0,14.0
631,14.0,9.0,299.0,134.0,2764.0,13.0
632,46.0,3.0,81.0,80.0,2581.0,17.0
633,19.0,7.0,223.0,122.0,3136.0,15.0
634,50.0,4.0,141.0,62.0,3465.0,18.0
635,10.0,8.0,275.0,147.0,2250.0,12.0
636,48.0,3.0,150.0,91.0,3216.0,17.0
637,28.0,7.0,235.0,136.0,3127.0,14.0
638,38.0,4.0,155.0,46.0,3231.0,18.0
639,20.0,4.0,239.0,112.0,3223.0,15.0
640,24.0,7.0,174.0,98.0,3130.0,16.0
641,48.0,4.0,114.0,60.0,2360.0,16.0
642,46.0,4.0,145.0,111.0,2337.0,14.0
643,24.0,5.0,155.0,88.0,2791.0,15.0
644,29.0,5.0,174.0,120.0,2854.0,15.0
645,23.0,5.0,184.0,145.0,2559.0,14.0
646,34.0,6.0,141.0,69.0,2803.0,15.0
647,14.0,6.0,202.0,78.0,3210.0,18.0
648,31.0,6.0,195.0,107.0,2845.0,16.0
649,22.0,6.0,161.0,105.0,2864.0,14.0
650,31.0,6.0,239.0,109.0,3313.0,16.0
651,40.0,6.0,212.0,120.0,2604.0,15.0
652,21.0,6.0,177.0,111.0,3090.0,16.0
653,27.0,6.0,208.0,89.0,2993.0,14.0
654,15.0,8.0,237.0,122.0,2608.0,13.0
655,11.0,7.0,222.0,148.0,2425.0,13.0
656,13.0,7.0,206.0,87.0,2989.0,14.0
657,26.0,4.0,172.0,90.0,3270.0,17.0
658,9.0,7.0,206.0,102.0,2859.0,14.0
659,27.0,5.0,149.0,89.0,3393.0,17.0
660,30.0,5.0,183.0,110.0,2669.0,16.0
661,48.0,5.0,191.0,124.0,2513.0,13.0
662,13.0,5.0,189.0,106.0,3054.0,15.0
663,18.0,5.0,212.0,118.0,3013.0,15.0
664,13.0,8.0,303.0,142.0,2517.0,14.0
665,11.0,8.0,297.0,151.0,2376.0,14.0
666,44.0,4.0,134.0,85.0,2988.0,16.0
667,38.0,4.0,162.0,111.0,3126.0,17.0
668,31.0,4.0,158.0,83.0,3345.0,16.0
669,33.0,4.0,147.0,76.0,3019.0,14.0
670,17.0,5.0,186.0,103.0,2895.0,16.0
671,36.0,4.0,192.0,86.0,3236.0,16.0
672,37.0,3.0,125.0,58.0,3165.0,18.0
673,16.0,6.0,192.0,131.0,2574.0,14.0
674,16.0,6.0,229.0,115.0,3167.0,16.0
675,15.0,7.0,198.0,101.0,2793.0,15.0
676,38.0,5.0,238.0,106.0,3058.0,14.0
677,42.0,4.0,151.0,68.0,3271.0,18.0
678,34.0,3.0,138.0,88.0,3249.0,19.0
679,32.0,5.0,169.0,78.0,3572.0,18.0
680,17.0,6.0,191.0,113.0,2713.0,15.0
681,18.0,7.0,211.0,98.0,3024.0,16.0
682,45.0,4.0,143.0,93.0,3573.0,16.0
683,21.0,5.0,141.0,78.0,3193.0,17.0
684,44.0,4.0,127.0,67.0,3058.0,16.0
685,35.0,5.0,116.0,110.0,2456.0,15.0
686,21.0,6.0,229.0,110.0,3315.0,16.0
687,25.0,6.0,217.0,90.0,3239.0,15.0
688,40.0,4.0,209.0,133.0,2729.0,14.0
689,43.0,4.0,142.0,77.0,2955.0,18.0
690,28.0,4.0,108.0,58.0,2805.0,17.0
691,20.0,6.0,168.0,96.0,2833.0,17.0
692,31.0,5.0,194.0,69.0,3461.0,17.0
693,40.0,4.0,121.0,113.0,2530.0,15.0
694,38.0,5.0,132.0,79.0,2833.0,16.0
695,13.0,7.0,145.0,53.0,3213.0,18.0
696,30.0,4.0,138.0,76.0,3275.0,17.0
697,11.0,6.0,221.0,141.0,2341.0,13.0
698,30.0,7.0,226.0,107.0,2823.0,16.0
699,32.0,4.0,189.0,93.0,2848.0,16.0
700,32.0,5.0,129.0,69.0,3385.0,18.0
701,13.0,7.0,307.0,167.0,2379.0,12.0
702,34.0,5.0,187.0,77.0,2927.0,17.0
703,13.0,7.0,185.0,110.0,3194.0,16.0
704,30.0,5.0,223.0,113.0,2670.0,15.0
705,35.0,7.0,160.0,89.0,3076.0,15.0
706,19.0,7.0,186.0,105.0,2823.0,14.0
707,32.0,5.0,180.0,75.0,3817.0,19.0
708,35.0,4.0,178.0,112.0,2765.0,17.0
709,19.0,7.0,217.0,104.0,2893.0,15.0
710,29.0,5.0,199.0,110.0,2752.0,15.0
711,9.0,6.0,198.0,116.0,3319.0,14.0
712,25.0,6.0,135.0,76.0,2744.0,18.0
713,25.0,5.0,176.0,111.0,3345.0,16.0
714,11.0,7.0,245.0,107.0,2986.0,14.0
715,21.0,6.0,170.0,111.0,2518.0,15.0
716,42.0,4.0,143.0,79.0,2656.0,15.0
717,14.0,7.0,183.0,96.0,2933.0,17.0
718,24.0,6.0,249.0,139.0,2755.0,15.0
719,28.0,5.0,198.0,116.0,2930.0,15.0
720,25.0,5.0,226.0,101.0,3226.0,16.0
721,16.0,6.0,258.0,107.0,2979.0,16.0
722,14.0,7.0,248.0,141.0,2486.0,12.0
723,22.0,6.0,176.0,90.0,3275.0,15.0
724,41.0,4.0,93.0,94.0,2721.0,15.0
725,24.0,5.0,211.0,90.0,3567.0,17.0
726,24.0,5.0,146.0,80.0,2797.0,18.0
727,30.0,5.0,157.0,67.0,2804.0,17.0
728,29.0,6.0,227.0,131.0,2733.0,13.0
729,43.0,4.0,131.0,94.0,2449.0,16.0
730,25.0,5.0,208.0,134.0,2943.0,16.0
731,35.0,6.0,185.0,92.0,3331.0,15.0
732,28.0,4.0,191.0,104.0,2827.0,16.0
733,49.0,5.0,152.0,64.0,3408.0,17.0
734,9.0,6.0,199.0,111.0,3565.0,16.0
735,14.0,6.0,224.0,96.0,3362.0,17.0
736,34.0,5.0,196.0,106.0,2883.0,15.0
737,25.0,5.0,217.0,125.0,2672.0,14.0
738,30.0,6.0,191.0,120.0,2888.0,17.0
739,20.0,8.0,264.0,115.0,2359.0,12.0
740,33.0,3.0,154.0,106.0,2522.0,15.0
741,14.0,7.0,234.0,102.0,3081.0,14.0
742,10.0,5.0,215.0,125.0,2900.0,16.0
743,16.0,4.0,182.0,91.0,2854.0,16.0
744,11.0,5.0,198.0,97.0,2723.0,15.0
745,49.0,3.0,153.0,80.0,3065.0,18.0
746,50.0,4.0,145.0,75.0,3065.0,17.0
747,16.0,5.0,163.0,87.0,3172.0,16.0
748,45.0,3.0,112.0,69.0,3085.0,18.0
749,42.0,5.0,135.0,83.0,3134.0,18.0
750,19.0,6.0,252.0,139.0,2511.0,13.0
751,28.0,5.0,129.0,102.0,2867.0,16.0
752,10.0,6.0,241.0,133.0,2497.0,14.0
753,25.0,5.0,155.0,126.0,2402.0,14.0
754,19.0,7.0,209.0,76.0,3538.0,19.0
755,24.0,4.0,181.0,140.0,2358.0,12.0
756,16.0,6.0,198.0,107.0,3416.0,17.0
757,21.0,6.0,221.0,97.0,2718.0,14.0
758,12.0,6.0,201.0,127.0,3059.0,16.0
759,45.0,5.0,166.0,86.0,3123.0,17.0
760,24.0,6.0,256.0,112.0,3187.0,16.0
761,21.0,6.0,207.0,135.0,2735.0,14.0
762,12.0,8.0,230.0,111.0,2845.0,15.0
763,32.0,5.0,217.0,136.0,3051.0,14.0
764,46.0,5.0,191.0,103.0,2406.0,14.0
